Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
2006,1697 (2006),5501,S/2005/583,The situation in the Middle East,Country/Region-specific,Middle East,France,Adopted unanimously,Yes,United States,1002,Current Members,Middle East (Lebanon),31/07/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Japan,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,China,1003,Current Members,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Congo,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Denmark,1003,Current Members,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,France,1003,Current Members,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Ghana,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Greece,1003,Current Members,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Argentina,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Peru,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Qatar,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Russian Federation,1003,Current Members,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Slovakia,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Tanzania,1003,Other,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,1003,Current Members,Sanctions,08/08/2006
2006,1699 (2006),5507,S/2006/616,General issues relating to sanctions,Thematic,,"Argentina,Denmark,France,Japan,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,United States,1003,Current Members,Sanctions,08/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Tanzania,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Argentina,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,China,1004,Current Members,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Congo,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Denmark,1004,Current Members,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,France,1004,Current Members,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Ghana,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Greece,1004,Current Members,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Japan,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Peru,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Qatar,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Russian Federation,1004,Current Members,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,Slovakia,1004,Other,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,1004,Current Members,Iraq,10/08/2006
2006,1700 (2006),5510,S/2006/629,The situation concerning Iraq,Country/Region-specific,Middle East,"United Kingdom,United States",Adopted unanimously,Yes,United States,1004,Current Members,Iraq,10/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Peru,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Congo,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Denmark,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,France,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Ghana,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Greece,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Japan,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,China,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Qatar,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Russian Federation,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Slovakia,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Tanzania,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,Argentina,1005,Other,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1701 (2006),5511,S/2006/640,The situation in the Middle East,Country/Region-specific,Middle East,"Denmark,France,Ghana,Greece,Slovakia,United Kingdom,United States",Adopted unanimously,Yes,United States,1005,Current Members,Middle East (Lebanon),11/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Tanzania,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Argentina,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,China,1006,Current Members,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Congo,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Denmark,1006,Current Members,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,France,1006,Current Members,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Ghana,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Greece,1006,Current Members,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Japan,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Peru,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Qatar,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Russian Federation,1006,Current Members,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Slovakia,1006,Other,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,United Kingdom,1006,Current Members,Haiti,15/08/2006
2006,1702 (2006),5513,S/2006/648,The question concerning Haiti,Country/Region-specific,Americas,President,Adopted unanimously,Yes,United States,1006,Current Members,Haiti,15/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Tanzania,1007,Other,Timor-Leste,18/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,China,1007,Current Members,Timor-Leste,18/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Congo,1007,Other,Timor-Leste,18/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Denmark,1007,Current Members,Timor-Leste,18/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,France,1007,Current Members,Timor-Leste,18/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Ghana,1007,Other,Timor-Leste,18/08/2006
2006,1703 (2006),5514,S/2006/660,The situation in Timor-Leste,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Greece,1007,Current Members,Timor-Leste,18/08/2006
