ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Peru
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Poland
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Sweden
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Ethiopia
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Bolivia
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,China
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Equatorial Guinea
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,France
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Kazakhstan
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Kuwait
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Netherlands
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Peru
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Poland
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Russian Federation
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,Sweden
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,United Kingdom
1768,2018,30/10/2018,2439 (2018),S/2018/961,Adopted unanimously,Peace and security in Africa,Country/Region-specific,Africa,Yes,United States
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Peru
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Equatorial Guinea
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,France
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Kazakhstan
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,China
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Kuwait
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Netherlands
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Poland
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,Sweden
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,United Kingdom
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Yes,United States
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Abstain,Bolivia
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Abstain,Ethiopia
1769,2018,31/10/2018,2440 (2018),S/2018/970,Adopted by majority,The situation concerning Western Sahara,Country/Region-specific,Africa,Abstain,Russian Federation
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Bolivia
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Equatorial Guinea
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Ethiopia
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,France
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Kazakhstan
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Kuwait
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Netherlands
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Peru
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Poland
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,Sweden
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,United Kingdom
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Yes,United States
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Abstain,China
1770,2018,05/11/2018,2441 (2018),S/2018/985,Adopted by majority,The situation in Libya,Country/Region-specific,Africa,Abstain,Russian Federation
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Bolivia
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Equatorial Guinea
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Ethiopia
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Kazakhstan
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Kuwait
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Netherlands
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Peru
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Poland
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Sweden
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United States
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United Kingdom
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Russian Federation
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,France
1771,2018,06/11/2018,2442 (2018),S/2018/990,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,China
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Equatorial Guinea
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,France
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Russian Federation
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United Kingdom
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United States
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Bolivia
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Côte d’Ivoire
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,China
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Ethiopia
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Kazakhstan
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Kuwait
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Netherlands
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Peru
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Poland
1772,2018,06/11/2018,2443 (2018),S/2018/989,Adopted unanimously,The situation in Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Sweden
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Bolivia
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Equatorial Guinea
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Ethiopia
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Kazakhstan
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Kuwait
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Netherlands
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Peru
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Poland
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Sweden
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United States
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United Kingdom
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Russian Federation
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,France
1773,2018,14/11/2018,2444 (2018),S/2018/1010,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,China
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,China
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Russian Federation
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United States
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Bolivia
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Equatorial Guinea
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,France
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Ethiopia
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kazakhstan
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kuwait
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Netherlands
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Peru
1774,2018,15/11/2018,2445 (2018),S/2018/1021,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Poland
